Element,A,Z,N,Am
La,143,57,86,142.916079482
Ce,143,58,85,142.912391953
Pr,143,59,84,142.910822624
Nd,143,60,83,142.909819815
Pm,143,61,82,142.910938068
Sm,143,62,81,142.914634848
Eu,143,63,80,142.920298678
Gd,143,64,79,142.926750678
Tb,143,65,78,142.935137332
Dy,143,66,77,142.943994332
Ho,143,67,76,142.95486
Er,143,68,75,142.966548
Te,144,52,92,143.961116
I,144,53,91,143.951336
Xe,144,54,90,143.938945076
Cs,144,55,89,143.932075402
Ba,144,56,88,143.922954821
La,144,57,87,143.919645589
Ce,144,58,86,143.913652763
Pr,144,59,85,143.913310682
Nd,144,60,84,143.910092798
Pm,144,61,83,143.912596208
Sm,144,62,82,143.912006285
Eu,144,63,81,143.918819481
Gd,144,64,80,143.922963
Tb,144,65,79,143.933045
Dy,144,66,78,143.939269512
Ho,144,67,77,143.952109712
Er,144,68,76,143.9607
Tm,144,69,75,143.976211
Te,145,52,93,144.967783
I,145,53,92,144.955845
Xe,145,54,91,144.944719631
Cs,145,55,90,144.935528927
Ba,145,56,89,144.9275184
La,145,57,88,144.921808065
Ce,145,58,87,144.917265113
Pr,145,59,86,144.914517987
Nd,145,60,85,144.912579151
Pm,145,61,84,144.912755748
Sm,145,62,83,144.913417157
Eu,145,63,82,144.916272659
Gd,145,64,81,144.921710051
Tb,145,65,80,144.928717001
Dy,145,66,79,144.937473992
Ho,145,67,78,144.947267392
Er,145,68,77,144.957874
Tm,145,69,76,144.970389
I,146,53,93,145.961846
Xe,146,54,92,145.948518245
Cs,146,55,91,145.940621867
Ba,146,56,90,145.9303632
La,146,57,89,145.925688017
Ce,146,58,88,145.918812294
Pr,146,59,87,145.91768763
Nd,146,60,86,145.913122459
Pm,146,61,85,145.91470224
Sm,146,62,84,145.913046835
Eu,146,63,83,145.917210852
Gd,146,64,82,145.918318513
Tb,146,65,81,145.927252739
Dy,146,66,80,145.932844526
Ho,146,67,79,145.944993503
Er,146,68,78,145.952418357
Tm,146,69,77,145.966661
I,147,53,94,146.966505
Xe,147,54,93,146.954482
Cs,147,55,92,146.944261512
Ba,147,56,91,146.9353039
La,147,57,90,146.9284178
Ce,147,58,89,146.9226899
Pr,147,59,88,146.919007438
Nd,147,60,87,146.916105969
Pm,147,61,86,146.915144944
Sm,147,62,85,146.914904401
Eu,147,63,84,146.91675244
Gd,147,64,83,146.919101014
Tb,147,65,82,146.92405462
Dy,147,66,81,146.931082712
Ho,147,67,80,146.940142293
Er,147,68,79,146.949964456
Tm,147,69,78,146.961379887
Xe,148,54,94,147.958508
Cs,148,55,93,147.949639026
Ba,148,56,92,147.938223
La,148,57,91,147.9326794
Ce,148,58,90,147.924424186
Pr,148,59,89,147.922129992
Nd,148,60,88,147.916899027
Pm,148,61,87,147.917481091
Sm,148,62,86,147.914829233
Eu,148,63,85,147.918091288
Gd,148,64,84,147.918121414
Tb,148,65,83,147.924275476
Dy,148,66,82,147.927149944
Ho,148,67,81,147.937743925
Er,148,68,80,147.944735026
Tm,148,69,79,147.958384026
Yb,148,70,78,147.967547
Xe,149,54,95,148.964573
Cs,149,55,94,148.953516
Ba,149,56,93,148.943284
La,149,57,92,148.935351259
Ce,149,58,91,148.9284269
Pr,149,59,90,148.9237361
Nd,149,60,89,148.920154583
Pm,149,61,88,148.918341507
Sm,149,62,87,148.917191211
Eu,149,63,86,148.917936875
Gd,149,64,85,148.919347666
Tb,149,65,84,148.923253792
Dy,149,66,83,148.927327516
Ho,149,67,82,148.933820457
Er,149,68,81,148.942306
Tm,149,69,80,148.952828
Yb,149,70,79,148.964219
Xe,150,54,96,149.968878
Cs,150,55,95,149.959023
Ba,150,56,94,149.9464411
La,150,57,93,149.9395475
Ce,150,58,92,149.930384032
Pr,150,59,91,149.926676391
Nd,150,60,90,149.920901322
Pm,150,61,89,149.920990014
Sm,150,62,88,149.917281993
Eu,150,63,87,149.919707092
Gd,150,64,86,149.918663949
Tb,150,65,85,149.923664799
Dy,150,66,84,149.925593068
Ho,150,67,83,149.933498353
Er,150,68,82,149.937915524
Tm,150,69,81,149.95009
Yb,150,70,80,149.958314
Lu,150,71,79,149.973407
Cs,151,55,96,150.963199
Ba,151,56,95,150.951755
La,151,57,94,150.942769
Ce,151,58,93,150.9342722
Pr,151,59,92,150.928309066
Nd,151,60,91,150.923839363
Pm,151,61,90,150.921216613
Sm,151,62,89,150.919938859
Eu,151,63,88,150.919856606
Gd,151,64,87,150.920354922
Tb,151,65,86,150.92310897
Dy,151,66,85,150.926191279
Ho,151,67,84,150.931698176
Er,151,68,83,150.937448567
Tm,151,69,82,150.945494433
Yb,151,70,81,150.955402453
Lu,151,71,80,150.967471
Cs,152,55,97,151.968728
Ba,152,56,96,151.95533
La,152,57,95,151.947085
Ce,152,58,94,151.936682
Pr,152,59,93,151.9315529
Nd,152,60,92,151.924691242
Pm,152,61,91,151.923505185
Sm,152,62,90,151.919738646
Eu,152,63,89,151.92175098
Gd,152,64,88,151.919798414
Tb,152,65,87,151.924081855
Dy,152,66,86,151.924725274
Ho,152,67,85,151.931717618
Er,152,68,84,151.935050347
Tm,152,69,83,151.944476
Yb,152,70,82,151.950326699
Lu,152,71,81,151.96412
Ba,153,56,97,152.960848
La,153,57,96,152.950553
Ce,153,58,95,152.941052
Pr,153,59,94,152.933903511
Nd,153,60,93,152.927717868
Pm,153,61,92,152.924156252
Sm,153,62,91,152.922103576
Eu,153,63,90,152.921236789
Gd,153,64,89,152.921756945
Tb,153,65,88,152.923441694
Dy,153,66,87,152.925771729
Ho,153,67,86,152.930206671
Er,153,68,85,152.93508635
Tm,153,69,84,152.942058023
Yb,153,70,83,152.949372
Lu,153,71,82,152.958802248
Hf,153,72,81,152.970692
Ba,154,56,98,153.964659
La,154,57,97,153.955416
Ce,154,58,96,153.94394
Pr,154,59,95,153.937885165
Nd,154,60,94,153.929597404
Pm,154,61,93,153.926712791
Sm,154,62,92,153.922215756
Eu,154,63,91,153.922985699
Gd,154,64,90,153.920872974
Tb,154,65,89,153.924683681
Dy,154,66,88,153.92442892
Ho,154,67,87,153.930606776
Er,154,68,86,153.932790799
Tm,154,69,85,153.941570062
Yb,154,70,84,153.946395696
Lu,154,71,83,153.957416
Hf,154,72,82,153.964863
La,155,57,98,154.95928
Ce,155,58,97,154.948706
Pr,155,59,96,154.940509193
Nd,155,60,95,154.933135598
Pm,155,61,94,154.928136951
Sm,155,62,93,154.924646645
Eu,155,63,92,154.922899847
Gd,155,64,91,154.922629356
Tb,155,65,90,154.923509511
Dy,155,66,89,154.925758049
Ho,155,67,88,154.929103363
Er,155,68,87,154.93321571
Tm,155,69,86,154.939209576
Yb,155,70,85,154.945783216
Lu,155,71,84,154.954326005
Hf,155,72,83,154.963167
Ta,155,73,82,154.974248
La,156,57,99,155.964519
Ce,156,58,98,155.951884
Pr,156,59,97,155.9447669
Nd,156,60,96,155.935370358
Pm,156,61,95,155.931114059
Sm,156,62,94,155.925538191
Eu,156,63,93,155.924762976
Gd,156,64,92,155.92213012
Tb,156,65,91,155.924754209
Dy,156,66,90,155.924283593
Ho,156,67,89,155.929641634
Er,156,68,88,155.931065926
Tm,156,69,87,155.938985746
Yb,156,70,86,155.942817096
Lu,156,71,85,155.953086606
Hf,156,72,84,155.959399083
Ta,156,73,83,155.972087
La,157,57,100,156.968792
Ce,157,58,99,156.957133
Pr,157,59,98,156.9480031
Nd,157,60,97,156.939351074
Pm,157,61,96,156.933121298
Sm,157,62,95,156.928418598
Eu,157,63,94,156.925432556
Gd,157,64,93,156.923967424
Tb,157,65,92,156.924031888
Dy,157,66,91,156.925469555
Ho,157,67,90,156.928251974
Er,157,68,89,156.931922652
Tm,157,69,88,156.936973
Yb,157,70,87,156.942651368
Lu,157,71,86,156.950144807
Hf,157,72,85,156.958288
Ta,157,73,84,156.968227445
W,157,74,83,156.978862
Ce,158,58,100,157.960773
Pr,158,59,99,157.952603
Nd,158,60,98,157.94220562
Pm,158,61,97,157.936546948
Sm,158,62,96,157.929949262
Eu,158,63,95,157.927782192
Gd,158,64,94,157.9241112
Tb,158,65,93,157.925419942
Dy,158,66,92,157.924414817
Ho,158,67,91,157.92894491
Er,158,68,90,157.929893474
Tm,158,69,89,157.936979525
Yb,158,70,88,157.939871202
Lu,158,71,87,157.94931562
Hf,158,72,86,157.954801217
Ta,158,73,85,157.966593
W,158,74,84,157.974565
Ce,159,58,101,158.966355
Pr,159,59,100,158.956232
Nd,159,60,99,158.946619085
Pm,159,61,98,158.939286409
Sm,159,62,97,158.93321713
Eu,159,63,96,158.929099512
Gd,159,64,95,158.926395822
Tb,159,65,94,158.925353707
Dy,159,66,93,158.925745938
Ho,159,67,92,158.927718683
Er,159,68,91,158.93069079
Tm,159,69,90,158.934975
Yb,159,70,89,158.940060257
Lu,159,71,88,158.946635615
Hf,159,72,87,158.953995837
Ta,159,73,86,158.963028046
W,159,74,85,158.972696
Re,159,75,84,158.984106
Pr,160,59,101,159.961138
Nd,160,60,100,159.949839172
Pm,160,61,99,159.943215272
Sm,160,62,98,159.935337032
Eu,160,63,97,159.931836982
Gd,160,64,96,159.927061202
Tb,160,65,95,159.927174553
Dy,160,66,94,159.925203578
Ho,160,67,93,159.928735538
Er,160,68,92,159.929077193
Tm,160,69,91,159.935264177
Yb,160,70,90,159.93755921
Lu,160,71,89,159.946033
Hf,160,72,88,159.950682728
Ta,160,73,87,159.961541678
W,160,74,86,159.968513946
Re,160,75,85,159.98188
Pr,161,59,102,160.965121
Nd,161,60,101,160.954664
Pm,161,61,100,160.946229837
Sm,161,62,99,160.939160062
Eu,161,63,98,160.933663991
Gd,161,64,97,160.929676267
Tb,161,65,96,160.927576806
Dy,161,66,95,160.926939425
Ho,161,67,94,160.927861815
Er,161,68,93,160.93000353
Tm,161,69,92,160.933549
Yb,161,70,91,160.937912384
Lu,161,71,90,160.943572
Hf,161,72,89,160.950277927
Ta,161,73,88,160.958369489
W,161,74,87,160.967249
Re,161,75,86,160.977624313
Os,161,76,85,160.989054
Nd,162,60,102,161.958121
Pm,162,61,101,161.950574
Sm,162,62,100,161.941621687
Eu,162,63,99,161.936958329
Gd,162,64,98,161.930991812
Tb,162,65,97,161.9292754
Dy,162,66,96,161.926804507
Ho,162,67,95,161.929102543
Er,162,68,94,161.928787299
Tm,162,69,93,161.934001211
Yb,162,70,92,161.935779342
Lu,162,71,91,161.943282776
Hf,162,72,90,161.947215526
Ta,162,73,89,161.957292907
W,162,74,88,161.963500341
Re,162,75,87,161.975896
Os,162,76,86,161.984434
Nd,163,60,103,162.963414
Pm,163,61,102,162.953881
Sm,163,62,101,162.945679085
Eu,163,63,100,162.93926551
Gd,163,64,99,162.93409664
Tb,163,65,98,162.930653609
Dy,163,66,97,162.928737221
Ho,163,67,96,162.92874026
Er,163,68,95,162.930039908
Tm,163,69,94,162.932658282
Yb,163,70,93,162.936345406
Lu,163,71,92,162.941179
Hf,163,72,91,162.947107211
Ta,163,73,90,162.954337194
W,163,74,89,162.962524251
Re,163,75,88,162.972085434
Os,163,76,87,162.982462
Ir,163,77,86,162.994299
Pm,164,61,103,163.958819
Sm,164,62,102,163.948550061
Eu,164,63,101,163.942852943
Gd,164,64,100,163.935916193
Tb,164,65,99,163.933327561
Dy,164,66,98,163.929180819
Ho,164,67,97,163.930240548
Er,164,68,96,163.929207739
Tm,164,69,95,163.933538019
Yb,164,70,94,163.934500743
Lu,164,71,93,163.941339
Hf,164,72,92,163.944370709
Ta,164,73,91,163.953534
W,164,74,90,163.958952445
Re,164,75,89,163.970507122
Os,164,76,88,163.978073158
Ir,164,77,87,163.991966
Pm,165,61,104,164.96278
Sm,165,62,103,164.95329
Eu,165,63,102,164.94554007
Gd,165,64,101,164.93931708
Tb,165,65,100,164.934955198
Dy,165,66,99,164.931709402
Ho,165,67,98,164.930329116
Er,165,68,97,164.930733482
Tm,165,69,96,164.932441843
Yb,165,70,95,164.935270241
Lu,165,71,94,164.939406758
Hf,165,72,93,164.944567
Ta,165,73,92,164.950780287
W,165,74,91,164.958280663
Re,165,75,90,164.967085831
Os,165,76,89,164.976654
Ir,165,77,88,164.987552
Pt,165,78,87,164.999658
Sm,166,62,104,165.956575
Eu,166,63,103,165.949813
Gd,166,64,102,165.941630413
Tb,166,65,101,165.937939727
Dy,166,66,100,165.93281281
Ho,166,67,99,165.932291209
Er,166,68,98,165.930301067
Tm,166,69,97,165.933562136
Yb,166,70,96,165.933876439
Lu,166,71,95,165.939859
Hf,166,72,94,165.94218
Ta,166,73,93,165.950512
W,166,74,92,165.955031952
Re,166,75,91,165.965821216
Os,166,76,90,165.972698135
Ir,166,77,89,165.985716
Pt,166,78,88,165.994866
Sm,167,62,105,166.962072
Eu,167,63,104,166.953011
Gd,167,64,103,166.945490012
Tb,167,65,102,166.940007046
Dy,167,66,101,166.935682415
Ho,167,67,100,166.933140254
Er,167,68,99,166.932056192
Tm,167,69,98,166.932857206
Yb,167,70,97,166.934954069
Lu,167,71,96,166.938243
Hf,167,72,95,166.9426
Ta,167,73,94,166.948093
W,167,74,93,166.95481108
Re,167,75,92,166.962604
Os,167,76,91,166.971552304
Ir,167,77,90,166.981671973
Pt,167,78,89,166.99275
Sm,168,62,106,167.966033
Eu,168,63,105,167.957863
Gd,168,64,104,167.948309
Tb,168,65,103,167.943337074
Dy,168,66,102,167.937134977
Ho,168,67,101,167.935523766
Er,168,68,100,167.932378282
Tm,168,69,99,167.934178457
Yb,168,70,98,167.933891297
Lu,168,71,97,167.938729798
Hf,168,72,96,167.940568
Ta,168,73,95,167.948047
W,168,74,94,167.951805459
Re,168,75,93,167.961572607
Os,168,76,92,167.96779905
Ir,168,77,91,167.979960978
Pt,168,78,90,167.988180196
Au,168,79,89,168.002716
Eu,169,63,106,168.961717
Gd,169,64,105,168.952882
Tb,169,65,104,168.945807
Dy,169,66,103,168.940315231
Ho,169,67,102,168.93687989
Er,169,68,101,168.934598444
Tm,169,69,100,168.934218956
Yb,169,70,99,168.935184208
Lu,169,71,98,168.937645845
Hf,169,72,97,168.941259
Ta,169,73,96,168.946011
W,169,74,95,168.951778689
Re,169,75,94,168.958765979
Os,169,76,93,168.967017521
Ir,169,77,92,168.976281743
Pt,169,78,91,168.986619
Au,169,79,90,168.99808
Eu,170,63,107,169.96687
Gd,170,64,106,169.956146
Tb,170,65,105,169.949855
Dy,170,66,104,169.94234
Ho,170,67,103,169.939626548
Er,170,68,102,169.935471933
Tm,170,69,101,169.935807093
Yb,170,70,100,169.934767242
Lu,170,71,99,169.93847923
Hf,170,72,98,169.939609
Ta,170,73,97,169.946175
W,170,74,96,169.949231235
Re,170,75,95,169.958234844
Os,170,76,94,169.963579273
Ir,170,77,93,169.975113
Pt,170,78,92,169.982502087
Au,170,79,91,169.996024
Hg,170,80,90,170.005814
Gd,171,64,107,170.961127
Tb,171,65,106,170.953011
Dy,171,66,105,170.946312
Ho,171,67,104,170.941472713
Er,171,68,103,170.938037372
Tm,171,69,102,170.936435162
Yb,171,70,101,170.936331515
Lu,171,71,100,170.937918591
Hf,171,72,99,170.940492
Ta,171,73,98,170.944476
W,171,74,97,170.949451
Re,171,75,96,170.955716
Os,171,76,95,170.963180402
Ir,171,77,94,170.97164552
Pt,171,78,93,170.981248868
Au,171,79,92,170.991881533
Hg,171,80,91,171.003585
Gd,172,64,108,171.964605
Tb,172,65,107,171.957391
Dy,172,66,106,171.948728
Ho,172,67,105,171.94473
Er,172,68,104,171.939363461
Tm,172,69,103,171.938406959
Yb,172,70,102,171.936386654
Lu,172,71,101,171.93909132
Hf,172,72,100,171.939449716
Ta,172,73,99,171.944895
W,172,74,98,171.947292
Re,172,75,97,171.955376165
Os,172,76,96,171.960017309
Ir,172,77,95,171.970607035
Pt,172,78,94,171.977341059
Au,172,79,93,171.989996704
Hg,172,80,92,171.998860581
Tb,173,65,108,172.960805
Dy,173,66,107,172.953043
Ho,173,67,106,172.94702
Er,173,68,105,172.9424
Tm,173,69,104,172.93960663
Yb,173,70,103,172.938216211
Lu,173,71,102,172.938935722
Hf,173,72,101,172.940513
Ta,173,73,100,172.94375
W,173,74,99,172.947689
Re,173,75,98,172.953243
Os,173,76,97,172.959808387
Ir,173,77,96,172.967505477
Pt,173,78,95,172.976449922
Au,173,79,94,172.986224263
Hg,173,80,93,172.997143
Tb,174,65,109,173.965679
Dy,174,66,108,173.955845
Ho,174,67,107,173.950757
Er,174,68,106,173.94423
Tm,174,69,105,173.942174061
Yb,174,70,104,173.938867545
Lu,174,71,103,173.94034284
Hf,174,72,102,173.940048377
Ta,174,73,101,173.944454
W,174,74,100,173.946079
Re,174,75,99,173.953115
Os,174,76,98,173.957063192
Ir,174,77,97,173.966949939
Pt,174,78,96,173.972820431
Au,174,79,95,173.984908
Hg,174,80,94,173.992870575
Dy,175,66,109,174.960569
Ho,175,67,108,174.953516
Er,175,68,107,174.94777
Tm,175,69,106,174.94384231
Yb,175,70,105,174.941281907
Lu,175,71,104,174.940777211
Hf,175,72,103,174.941511424
Ta,175,73,102,174.943737
W,175,74,101,174.946717
Re,175,75,100,174.951381
Os,175,76,99,174.956945126
Ir,175,77,98,174.964149519
Pt,175,78,97,174.972400593
Au,175,79,96,174.981316375
Hg,175,80,95,174.991444451
Dy,176,66,110,175.963918
Ho,176,67,109,175.957713
Er,176,68,108,175.94994
Tm,176,69,107,175.946997707
Yb,176,70,106,175.942574706
Lu,176,71,105,175.942691711
Hf,176,72,104,175.941409797
Ta,176,73,103,175.944857
W,176,74,102,175.945634
Re,176,75,101,175.951623
Os,176,76,100,175.954770315
Ir,176,77,99,175.963626261
Pt,176,78,98,175.968938162
Au,176,79,97,175.980116925
Hg,176,80,96,175.98734867
Tl,176,81,95,176.000627731
Ho,177,67,110,176.961052
Er,177,68,109,176.95399
Tm,177,69,108,176.948932
Yb,177,70,107,176.945263846
Lu,177,71,106,176.94376357
Hf,177,72,105,176.943230187
Ta,177,73,104,176.94448194
W,177,74,103,176.946643
Re,177,75,102,176.950328
Os,177,76,101,176.954957902
Ir,177,77,100,176.9613015
Pt,177,78,99,176.968469541
Au,177,79,98,176.976869701
Hg,177,80,97,176.98628459
Tl,177,81,96,176.996414252
Ho,178,67,111,177.965507
Er,178,68,110,177.956779
Tm,178,69,109,177.952506
Yb,178,70,108,177.9466694
Lu,178,71,107,177.945960065
Hf,178,72,106,177.943708322
Ta,178,73,105,177.94568
W,178,74,104,177.945885791
Re,178,75,103,177.950989
Os,178,76,102,177.953253334
Ir,178,77,101,177.961079395
Pt,178,78,100,177.965649288
Au,178,79,99,177.976056714
Hg,178,80,98,177.982484756
Tl,178,81,97,177.995047
Pb,178,82,96,178.003836171
Er,179,68,111,178.961267
Tm,179,69,110,178.955018
Yb,179,70,109,178.94993
Lu,179,71,108,178.947332985
Hf,179,72,107,178.945825705
Ta,179,73,106,178.94593905
W,179,74,105,178.947079378
Re,179,75,104,178.949989686
Os,179,76,103,178.953815985
Ir,179,77,102,178.959117594
Pt,179,78,101,178.965358742
Au,179,79,100,178.973173666
Hg,179,80,99,178.981821759
Tl,179,81,98,178.991122185
Pb,179,82,97,179.002202492
Er,180,68,112,179.96438
Tm,180,69,111,179.959023
Yb,180,70,110,179.951991
Lu,180,71,109,179.949890744
Hf,180,72,108,179.946559537
Ta,180,73,107,179.947467589
W,180,74,106,179.946713304
Re,180,75,105,179.950791568
Os,180,76,104,179.952381665
Ir,180,77,103,179.959229446
Pt,180,78,102,179.96303801
Au,180,79,101,179.972489738
Hg,180,80,100,179.97826018
Tl,180,81,99,179.98991895
Pb,180,82,98,179.997916177
Tm,181,69,112,180.961954
Yb,181,70,111,180.95589
Lu,181,71,110,180.951908
Hf,181,72,109,180.949110834
Ta,181,73,108,180.947998528
W,181,74,107,180.948218733
Re,181,75,106,180.950061507
Os,181,76,105,180.953247188
Ir,181,77,104,180.957634691
Pt,181,78,103,180.963089946
Au,181,79,102,180.970079102
Hg,181,80,101,180.977819368
Tl,181,81,100,180.986259978
Pb,181,82,99,180.9966606
Tm,182,69,113,181.966194
Yb,182,70,112,181.958239
Lu,182,71,111,181.955158
Hf,182,72,110,181.950563684
Ta,182,73,109,181.950154612
W,182,74,108,181.948205636
Re,182,75,107,181.95121156
Os,182,76,106,181.952110154
Ir,182,77,105,181.958076296
Pt,182,78,104,181.961171605
Au,182,79,103,181.969614433
Hg,182,80,102,181.974689173
Tl,182,81,101,181.985692649
Pb,182,82,100,181.992673537
Yb,183,70,113,182.962426
Lu,183,71,112,182.957363
Hf,183,72,111,182.953533203
Ta,183,73,110,182.95137538
W,183,74,109,182.950224416
Re,183,75,108,182.950821306
Os,183,76,107,182.953125028
Ir,183,77,106,182.956841231
Pt,183,78,105,182.961595895
Au,183,79,104,182.967588106
Hg,183,80,103,182.974444652
Tl,183,81,102,182.982192843
Pb,183,82,101,182.991862527
Yb,184,70,114,183.965002
Lu,184,71,113,183.96103
Hf,184,72,112,183.955448507
Ta,184,73,111,183.954009958
W,184,74,110,183.95093318
Re,184,75,109,183.952528073
Os,184,76,108,183.952492919
Ir,184,77,107,183.957476
Pt,184,78,106,183.959921929
Au,184,79,105,183.967451523
Hg,184,80,104,183.971717709
Tl,184,81,103,183.981874973
Pb,184,82,102,183.988135634
Bi,184,83,101,184.001347
Yb,185,70,115,184.969425
Lu,185,71,114,184.963542
Hf,185,72,113,184.958862
Ta,185,73,112,184.955561317
W,185,74,111,184.953421206
Re,185,75,110,184.95295832
Os,185,76,109,184.954045969
Ir,185,77,108,184.956698
Pt,185,78,107,184.960613659
Au,185,79,106,184.965798871
Hg,185,80,105,184.971890696
Tl,185,81,104,184.978789189
Pb,185,82,103,184.98761
Bi,185,83,102,184.9976
Lu,186,71,115,185.96745
Hf,186,72,114,185.960897
Ta,186,73,113,185.958553036
W,186,74,112,185.95436514
Re,186,75,111,185.954989172
Os,186,76,110,185.953837569
Ir,186,77,109,185.957946754
Pt,186,78,108,185.959350845
Au,186,79,107,185.965952703
Hg,186,80,106,185.969362061
Tl,186,81,105,185.978654787
Pb,186,82,104,185.984239409
Bi,186,83,103,185.996623169
Po,186,84,102,186.004403174
Lu,187,71,116,186.970188
Hf,187,72,115,186.964573
Ta,187,73,114,186.960391
W,187,74,113,186.957161249
Re,187,75,112,186.955752217
Os,187,76,111,186.955749569
Ir,187,77,110,186.957542
Pt,187,78,109,186.960616646
Au,187,79,108,186.964542147
Hg,187,80,107,186.96981354
Tl,187,81,106,186.97590474
Pb,187,82,105,186.983910842
Bi,187,83,104,186.993147272
Po,187,84,103,187.003031482
Lu,188,71,117,187.974428
Hf,188,72,116,187.966903
Ta,188,73,115,187.963596
W,188,74,114,187.958488325
Re,188,75,113,187.958113658
Os,188,76,112,187.955837292
Ir,188,77,111,187.958834999
Pt,188,78,110,187.959397521
Au,188,79,109,187.965247966
Hg,188,80,108,187.967580738
Tl,188,81,107,187.976020886
Pb,188,82,106,187.980879079
Bi,188,83,105,187.992276064
Po,188,84,104,187.999415586
Hf,189,72,117,188.970853
Ta,189,73,116,188.96569
W,189,74,115,188.961557
Re,189,75,114,188.959227764
Os,189,76,113,188.958145949
Ir,189,77,112,188.958722602
Pt,189,78,111,188.960848485
Au,189,79,110,188.963948286
Hg,189,80,109,188.968194776
Tl,189,81,108,188.973573525
Pb,189,82,107,188.980843658
Bi,189,83,106,188.989195139
Po,189,84,105,188.998473425
Hf,190,72,118,189.973376
Ta,190,73,117,189.969168
W,190,74,116,189.963103542
Re,190,75,115,189.961800064
Os,190,76,114,189.958445442
Ir,190,77,113,189.960543374
Pt,190,78,112,189.959949823
Au,190,79,111,189.964751746
Hg,190,80,110,189.96632225
Tl,190,81,109,189.973841771
Pb,190,82,108,189.978081872
Bi,190,83,107,189.988624828
Po,190,84,106,189.995101731
Ta,191,73,118,190.97153
W,191,74,117,190.966531
Re,191,75,116,190.963123322
Os,191,76,115,190.960928105
Ir,191,77,114,190.960591455
Pt,191,78,113,190.961676261
Au,191,79,112,190.963716452
Hg,191,80,111,190.967158301
Tl,191,81,110,190.971784093
Pb,191,82,109,190.978216455
Bi,191,83,108,190.985786972
Po,191,84,107,190.994558494
At,191,85,106,191.004148081
Ta,192,73,119,191.975201
W,192,74,118,191.968202
Re,192,75,117,191.966088
Os,192,76,116,191.961478765
Ir,192,77,115,191.962602414
Pt,192,78,114,191.961042667
Au,192,79,113,191.964817615
Hg,192,80,112,191.965634263
Tl,192,81,111,191.972225
Pb,192,82,110,191.975789598
Bi,192,83,109,191.985470077
Po,192,84,108,191.991340274
At,192,85,107,192.003140912
Ta,193,73,120,192.97766
W,193,74,119,192.971884
Re,193,75,118,192.967545
Os,193,76,117,192.964149637
Ir,193,77,116,192.962923753
Pt,193,78,115,192.962984546
Au,193,79,114,192.964138442
Hg,193,80,113,192.966653395
Tl,193,81,112,192.970501994
Pb,193,82,111,192.976135914
Bi,193,83,110,192.98294722
Po,193,84,109,192.991062421
At,193,85,108,192.999927725
Rn,193,86,107,193.009707973
Ta,194,73,121,193.98161
W,194,74,120,193.973795
Re,194,75,119,193.970735
Os,194,76,118,193.965179407
Ir,194,77,117,193.965075703
Pt,194,78,116,193.962683498
Au,194,79,115,193.965419051
Hg,194,80,114,193.965449108
Tl,194,81,113,193.971081408
Pb,194,82,112,193.974011788
Bi,194,83,111,193.982798581
Po,194,84,110,193.988186058
At,194,85,109,193.999230816
Rn,194,86,108,194.006145636
W,195,74,121,194.977735
Re,195,75,120,194.97256
Os,195,76,119,194.968318
Ir,195,77,118,194.965976898
Pt,195,78,117,194.964794325
Au,195,79,116,194.965037823
Hg,195,80,115,194.966705809
Tl,195,81,114,194.969774052
Pb,195,82,113,194.974516167
Bi,195,83,112,194.980648759
Po,195,84,111,194.988065781
At,195,85,110,194.99627448
Rn,195,86,109,195.005421703
W,196,74,122,195.979882
Re,196,75,121,195.975996
Os,196,76,120,195.969643261
Ir,196,77,119,195.968399669
Pt,196,78,118,195.964954648
Au,196,79,117,195.966571213
Hg,196,80,116,195.965833445
Tl,196,81,115,195.970481189
Pb,196,82,114,195.972787552
Bi,196,83,113,195.980666509
Po,196,84,112,195.985540722
At,196,85,111,195.995799034
Rn,196,86,110,196.002120431
W,197,74,123,196.984036
Re,197,75,122,196.978153
Os,197,76,121,196.973076
Ir,197,77,120,196.969657217
Pt,197,78,119,196.96734303
Au,197,79,118,196.966570103
Hg,197,80,117,196.967213715
Tl,197,81,116,196.969560492
Pb,197,82,115,196.973434737
Bi,197,83,114,196.978864927
Po,197,84,113,196.985621939
At,197,85,112,196.993177353
Rn,197,86,111,197.001621446
Fr,197,87,110,197.011008086
Re,198,75,123,197.98176
Os,198,76,122,197.974664
Ir,198,77,121,197.972399
Pt,198,78,120,197.967896718
Au,198,79,119,197.968243714
Hg,198,80,118,197.966769177
Tl,198,81,117,197.970446669
Pb,198,82,116,197.97201545
Bi,198,83,115,197.979201316
Po,198,84,114,197.983388753
At,198,85,113,197.992797864
Rn,198,86,112,197.998679197
Fr,198,87,111,198.010282081
Re,199,75,124,198.984187
Os,199,76,123,198.978239
Ir,199,77,122,198.973807097
Pt,199,78,121,198.970597022
Au,199,79,120,198.968766573
Hg,199,80,119,198.968280994
Tl,199,81,118,198.969877
Pb,199,82,117,198.97291262
Bi,199,83,116,198.977672841
Po,199,84,115,198.983640445
At,199,85,114,198.990527715
Rn,199,86,113,198.998325436
Fr,199,87,112,199.007269384
Os,200,76,124,199.980086
Ir,200,77,123,199.976844
Pt,200,78,122,199.971444609
Au,200,79,121,199.970756558
Hg,200,80,120,199.968326941
Tl,200,81,119,199.970963608
Pb,200,82,118,199.971818546
Bi,200,83,117,199.97813129
Po,200,84,116,199.981812355
At,200,85,115,199.990351099
Rn,200,86,114,199.995705335
Fr,200,87,113,200.006584666
Os,201,76,125,200.984069
