4.25	3.4000000000000004	0.4653440312560559
4.25	3.45	0.469397909241024
4.25	3.5	0.4733812208904055
4.25	3.5500000000000003	0.4772950794762395
4.25	3.6	0.4811405690243121
4.25	3.6500000000000004	0.4849187711688694
4.25	3.7	0.4886307666310573
4.25	3.75	0.492277632051186
4.25	3.8000000000000003	0.4958604421861131
4.25	3.85	0.499380262267437
4.25	3.9000000000000004	0.5028381546038683
4.25	3.95	0.5062351729987298
4.25	4.	0.5095723639156178
4.25	4.05	0.5128507333216286
4.25	4.1000000000000005	0.5160714057615177
4.25	4.15	0.5192353021568887
4.25	4.2	0.5223434624011327
4.25	4.25	0.5253968882540138
4.25	4.3	0.528396562993704
4.25	4.3500000000000005	0.5313434640755791
4.25	4.4	0.5342385486837705
4.25	4.45	0.5370827414370634
4.25	4.5	0.539877061408425
4.25	4.55	0.5426223505745803
4.25	4.6000000000000005	0.5453195487589456
4.25	4.65	0.5479695535467476
4.25	4.7	0.5505732502331881
4.25	4.75	0.553131508443961
4.25	4.800000000000001	0.5556451872385108
4.25	4.8500000000000005	0.5581151304527746
4.25	4.9	0.5605421682781213
4.25	4.95	0.5629271167639314
4.25	5.	0.5652707800647561
4.25	5.050000000000001	0.5675739481305061
4.25	5.1000000000000005	0.5698373963623725
4.25	5.15	0.5720619249959153
4.25	5.2	0.574248165950703
4.25	5.25	0.5763969727108228
4.25	5.300000000000001	0.5785090284248982
4.25	5.3500000000000005	0.5805850422649523
4.25	5.4	0.5826257096878387
4.25	5.45	0.5846317224502415
4.25	5.5	0.5866037340624598
4.25	5.550000000000001	0.5885424014306282
4.25	5.6000000000000005	0.5904483872667634
4.25	5.65	0.5923222611284191
4.25	5.7	0.5941647533261906
4.25	5.75	0.5959764712960461
4.25	5.800000000000001	0.5977579020768179
4.25	5.8500000000000005	0.5995096864734365
4.25	5.9	0.6012323975142152
4.25	5.95	0.6029265971015033
4.25	6.	0.604592840909656
4.25	6.050000000000001	0.6062316593510505
4.25	6.1000000000000005	0.6078435861613151
4.25	6.15	0.6094291397470248
4.25	6.2	0.6109888279593637
4.25	6.25	0.6125231485543576
4.25	6.300000000000001	0.6140325892332816
4.25	6.3500000000000005	0.6155176273418622
4.25	6.4	0.6169787265226275
4.25	6.45	0.618416353694531
4.25	6.5	0.6198309545228464
4.25	6.550000000000001	0.6212229341428199
4.25	6.6000000000000005	0.6225927898002726
4.25	6.65	0.623940910267844
4.25	6.7	0.6252677089988834
4.25	6.75	0.6265735898390878
4.25	6.800000000000001	0.6278589799308274
4.25	6.8500000000000005	0.6291242059677364
4.25	6.9	0.6303696787223347
4.25	6.95	0.6315957760009763
4.25	7.	0.6328028468056514
4.25	7.050000000000001	0.6339912618529198
4.25	7.1000000000000005	0.6351613667091931
4.25	7.15	0.636313503540452
4.25	7.2	0.6374480072145757
4.25	7.25	0.638565205227765
4.25	7.300000000000001	0.6396654201959929
4.25	7.3500000000000005	0.6407489670120297
4.25	7.4	0.6418161537141279
4.25	7.45	0.6428672807281229
4.25	7.5	0.6439026446003885
4.25	7.550000000000001	0.6449225348769979
4.25	7.6000000000000005	0.6459272348617312
4.25	7.65	0.6469170223673322
4.25	7.7	0.6478921687758123
4.25	7.75	0.6488529405876832
4.25	7.800000000000001	0.6497995988654344
4.25	7.8500000000000005	0.6507324069565344
4.25	7.9	0.6516515900772389
4.25	7.95	0.6525574185235302
4.25	8.	0.6534501235871576
4.25	8.05	0.654329940196344
4.25	8.1	0.6551970674243844
4.25	8.15	0.6560518264272164
4.25	8.200000000000001	0.6568943417248381
4.25	8.25	0.6577248618885307
4.25	8.3	0.6585435994068076
4.25	8.35	0.6593507664728605
4.25	8.4	0.6601465542691407
4.25	8.450000000000001	0.6609311728683523
4.25	8.5	0.6617048090591815
4.25	8.55	0.6624676652526873
4.25	8.6	0.6632199217226387
4.25	8.65	0.6639617655726557
4.25	8.700000000000001	0.6646933781063161
4.25	8.75	0.665414930447467
4.25	8.8	0.6661265983559108
4.25	8.85	0.6668285507901396
4.25	8.9	0.6675209313922367
4.25	8.950000000000001	0.6682039767905124
4.25	9.	0.6688777678367677
4.25	9.05	0.6695424883572583
4.25	9.1	0.6701982913903363
4.25	9.15	0.6708453283506666
4.25	9.200000000000001	0.6714837471896717
4.25	9.25	0.6721136899549184
4.25	9.3	0.6727352948695633
4.25	9.35	0.673348710478151
4.25	9.4	0.6739540678259706
4.25	9.450000000000001	0.6745515003430645
4.25	9.5	0.6751411389793869
4.25	9.55	0.6757231120685183
4.25	9.600000000000001	0.676297545814471
4.25	9.65	0.6768645632037231
4.25	9.700000000000001	0.6774242854667719
4.25	9.75	0.6779768311488035
4.25	9.8	0.6785223168031126
4.25	9.850000000000001	0.6790608556854006
4.25	9.9	0.6795925616591268
4.25	9.950000000000001	0.6801175438863507
4.25	10.	0.6806359100083301
4.3	0.	0
4.3	0.05	0.008673106362368444
4.3	0.1	0.01734238991691554
4.3	0.15000000000000002	0.026004036745068564
4.3	0.2	0.03465425046175742
4.3	0.25	0.04328926168198802
4.3	0.30000000000000004	0.05190533558846116
4.3	0.35000000000000003	0.060498780954040716
4.3	0.4	0.069065958144086
4.3	0.45	0.07760327719643531
4.3	0.5	0.08610724361833796
4.3	0.55	0.09457440946078338
4.3	0.6000000000000001	0.10300142906125662
4.3	0.65	0.11138500777562757
4.3	0.7000000000000001	0.11972197956336243
4.3	0.75	0.12800926944749866
4.3	0.8	0.13624389378321763
4.3	0.8500000000000001	0.1444229857761896
4.3	0.9	0.15254379819378328
4.3	0.9500000000000001	0.16060368836336486
4.3	1.	0.1686001320462751
4.3	1.05	0.17653072925719399
4.3	1.1	0.18439320285853644
4.3	1.1500000000000001	0.19218539920656233
4.3	1.2000000000000002	0.1999052879659355
4.3	1.25	0.20755096627044342
4.3	1.3	0.2151206560810666
4.3	1.35	0.22261270466500846
4.3	1.4000000000000001	0.23002558404730822
4.3	1.4500000000000002	0.23735788864230903
4.3	1.5	0.24460833818858393
4.3	1.55	0.25177576150308806
4.3	1.6	0.2588591167236345
4.3	1.6500000000000001	0.26585747266788257
4.3	1.7000000000000002	0.2727700078842989
4.3	1.75	0.27959602346089124
4.3	1.8	0.2863349129199596
4.3	1.85	0.2929861787549786
4.3	1.9000000000000001	0.29954942261707107
4.3	1.9500000000000002	0.3060243439434619
4.3	2.	0.3124107344263282
4.3	2.0500000000000003	0.31870847586836815
4.3	2.1	0.3249175348996696
4.3	2.15	0.3310379604669357
4.3	2.2	0.3370698791914559
4.3	2.25	0.34301349433602135
4.3	2.3000000000000003	0.34886907548565194
4.3	2.35	0.35463696330522204
4.3	2.4000000000000004	0.36031755907206003
4.3	2.45	0.3659113245880638
4.3	2.5	0.37141877716643806
4.3	2.5500000000000003	0.37684048607618004
4.3	2.6	0.3821771103581378
4.3	2.6500000000000004	0.38742919640109236
4.3	2.7	0.3925975696941569
4.3	2.75	0.3976829351935961
4.3	2.8000000000000003	0.4026860763491599
4.3	2.85	0.40760776324062375
4.3	2.9000000000000004	0.4124489748913848
4.3	2.95	0.4172104530294876
4.3	3.	0.42189313858676625
4.3	3.0500000000000003	0.4264979566936839
4.3	3.1	0.4310258409727662
4.3	3.1500000000000004	0.43547775431340924
4.3	3.2	0.43985463739031816
4.3	3.25	0.4441575430859175
4.3	3.3000000000000003	0.44838743884625104
4.3	3.35	0.4525453273847042
4.3	3.4000000000000004	0.45663226557981507
4.3	3.45	0.46064920948831367
4.3	3.5	0.4645972175785166
4.3	3.5500000000000003	0.4684773200081116
4.3	3.6	0.47229054861713676
4.3	3.6500000000000004	0.47603793589713966
4.3	3.7	0.47972051310398967
4.3	3.75	0.48333930896645744
4.3	3.8000000000000003	0.4868953503602296
4.3	3.85	0.49038965940937534
4.3	3.9000000000000004	0.4938232537500426
4.3	3.95	0.49719714296818773
4.3	4.	0.5005123321667436
4.3	4.05	0.5037698184205258
4.3	4.1000000000000005	0.5069705914990945
4.3	4.15	0.5101156293583117
4.3	4.2	0.5132059028498397
4.3	4.25	0.5162423777448097
4.3	4.3	0.519226002402726
4.3	4.3500000000000005	0.5221577198475917
4.3	4.4	0.5250384540395697
4.3	4.45	0.5278691262441597
4.3	4.5	0.5306506429350066
4.3	4.55	0.5333838987689185
4.3	4.6000000000000005	0.5360697744886891
4.3	4.65	0.5387091428384806
4.3	4.7	0.5413028606386379
4.3	4.75	0.5438517728644977
4.3	4.800000000000001	0.5463567123340111
4.3	4.8500000000000005	0.5488184984444016
4.3	4.9	0.5512379390993726
4.3	4.95	0.5536158275747111
4.3	5.	0.5559529452257211
4.3	5.050000000000001	0.5582500607119012
4.3	5.1000000000000005	0.5605079302886096
4.3	5.15	0.5627272957150381
4.3	5.2	0.5649088864421188
4.3	5.25	0.567053421663502
4.3	5.300000000000001	0.5691616055601799
4.3	5.3500000000000005	0.5712341292621694
4.3	5.4	0.5732716732650707
4.3	5.45	0.575274904358702
4.3	5.5	0.5772444861429529
4.3	5.550000000000001	0.5791810466400475
4.3	5.6000000000000005	0.5810852155223216
4.3	5.65	0.5829575741763476
4.3	5.7	0.5847988324174884
4.3	5.75	0.5866095748756481
4.3	5.800000000000001	0.5883903040248994
4.3	5.8500000000000005	0.5901416231706529
4.3	5.9	0.591864101961285
4.3	5.95	0.593558292933242
4.3	6.	0.5952247361412695
4.3	6.050000000000001	0.5968639614219303
4.3	6.1000000000000005	0.5984764888295198
4.3	6.15	0.600062831258339
4.3	6.2	0.6016234798944915
4.3	6.25	0.6031589279219629
4.3	6.300000000000001	0.6046696550889873
4.3	6.3500000000000005	0.6061561311019451
4.3	6.4	0.6076188164542194
4.3	6.45	0.6090581623139346
4.3	6.5	0.6104745786186968
4.3	6.550000000000001	0.6118685590643448
4.3	6.6000000000000005	0.6132405032475527
4.3	6.65	0.6145908230885927
4.3	6.7	0.6159199259225364
4.3	6.75	0.6172282115352844
4.3	6.800000000000001	0.6185160986104247
4.3	6.8500000000000005	0.6197839112270611
4.3	6.9	0.6210320543277077
4.3	6.95	0.6222608955743618
4.3	7.	0.6234707945964696
4.3	7.050000000000001	0.6246621048596691
4.3	7.1000000000000005	0.6258351698356766
4.3	7.15	0.6269903291334455
4.3	7.2	0.6281279131919045
4.3	7.25	0.6292482469087542
4.3	7.300000000000001	0.6303516479261917
4.3	7.3500000000000005	0.6314384267320359
4.3	7.4	0.6325088903095337
4.3	7.45	0.6335633361614452
4.3	7.5	0.6346020572781272
4.3	7.550000000000001	0.6356253396191711
4.3	7.6000000000000005	0.6366334640709352
4.3	7.65	0.6376267057720413
4.3	7.7	0.6386053343006622
4.3	7.75	0.6395696134324604
4.3	7.800000000000001	0.6405198014171161
4.3	7.8500000000000005	0.6414561517270947
4.3	7.9	0.6423789200232531
4.3	7.95	0.6432883255994889
4.3	8.	0.6441846305879343
4.3	8.05	0.6450680599088572
4.3	8.1	0.6459388422872516
4.3	8.15	0.646797172731281
4.3	8.200000000000001	0.6476433574336348
4.3	8.25	0.6484775239294523
4.3	8.3	0.6492999124716392
4.3	8.35	0.6501107291585613
4.3	8.4	0.6509101782916331
4.3	8.450000000000001	0.6516984537491608
4.3	8.5	0.6524757523834107
4.3	8.55	0.6532422625980786
4.3	8.6	0.6539981680503474
4.3	8.65	0.654743660338666
4.3	8.700000000000001	0.655478915517719
4.3	8.75	0.6562041049308475
4.3	8.8	0.6569194039173644
4.3	8.85	0.6576249801493124
4.3	8.9	0.658320999110984
4.3	8.950000000000001	0.659007623482149
4.3	9.	0.6596850149637278
4.3	9.05	0.660353322219433
4.3	9.1	0.6610127012494492
4.3	9.15	0.6616633013575595
4.3	9.200000000000001	0.6623052691992866
4.3	9.25	0.6629387500379473
4.3	9.3	0.6635638854540037
4.3	9.35	0.6641808113468011
4.3	9.4	0.6647896598425879
4.3	9.450000000000001	0.6653905736067619
4.3	9.5	0.6659836782943168
4.3	9.55	0.6665691014709494
4.3	9.600000000000001	0.6671469692272919
4.3	9.65	0.6677174043527997
4.3	9.700000000000001	0.6682805275108533
4.3	9.75	0.6688364573509429
4.3	9.8	0.669385309456301
4.3	9.850000000000001	0.6699271985408773
4.3	9.9	0.6704622360431408
4.3	9.950000000000001	0.670990531132339
4.3	10.	0.6715121923297868
4.35	0.	0
4.35	0.05	0.008470765026771469
4.35	0.1	0.016937888891861586
4.35	0.15000000000000002	0.025397738539725077
4.35	0.2	0.03384669773888151
4.35	0.25	0.042281174487618436
4.35	0.30000000000000004	0.05069760941179134
4.35	0.35000000000000003	0.0590924834676854
4.35	0.4	0.06746232551954043
4.35	0.45	0.07580371079278518
4.35	0.5	0.0841133026820105
4.35	0.55	0.09238780816177293
4.35	0.6000000000000001	0.10062402355010325
4.35	0.65	0.10881881585291397
4.35	0.7000000000000001	0.11696913736373007
4.35	0.75	0.12507204410191547
4.35	0.8	0.13312468681135575
4.35	0.8500000000000001	0.14112430537386733
4.35	0.9	0.1490682541987658
4.35	0.9500000000000001	0.1569540003593134
4.35	1.	0.16477910964741158
4.35	1.05	0.1725412660350934
4.35	1.1	0.1802382699126232
4.35	1.1500000000000001	0.18786803676135147
4.35	1.2000000000000002	0.19542859758460093
4.35	1.25	0.2029181045436677
4.35	1.3	0.21033482526214747
4.35	1.35	0.21767714664830173
4.35	1.4000000000000001	0.22494357232440151
4.35	1.4500000000000002	0.23213272310292923
4.35	1.5	0.23924333726297717
4.35	1.55	0.24627425510529127
4.35	1.6	0.25322444120619403
4.35	1.6500000000000001	0.2600929640432481
4.35	1.7000000000000002	0.2668790006121743
4.35	1.75	0.273581830311779
4.35	1.8	0.28020084120504035
4.35	1.85	0.2867355110784666
4.35	1.9000000000000001	0.29318541817893917
4.35	1.9500000000000002	0.29955023090628263
4.35	2.	0.3058297086194882
4.35	2.0500000000000003	0.3120236961757536
4.35	2.1	0.3181321211198358
4.35	2.15	0.32415498857702035
4.35	2.2	0.3300923805995598
4.35	2.25	0.3359444500467313
4.35	2.3000000000000003	0.34171141930100307
4.35	2.35	0.3473935757116902
4.35	2.4000000000000004	0.3529912672818707
4.35	2.45	0.35850489968961446
4.35	2.5	0.36393493444062996
4.35	2.5500000000000003	0.3692818830773227
4.35	2.6	0.37454630920390974
4.35	2.6500000000000004	0.3797288520435678
4.35	2.7	0.38483004598132203
4.35	2.75	0.3898506947304361
4.35	2.8000000000000003	0.3947914796538465
4.35	2.85	0.3996531130015277
4.35	2.9000000000000004	0.40443651274992914
4.35	2.95	0.40914236006442184
4.35	3.	0.4137715391656572
4.35	3.0500000000000003	0.41832491159886864
4.35	3.1	0.422803363735606
4.35	3.1500000000000004	0.42720778936708403
4.35	3.2	0.43153907875766706
4.35	3.25	0.43579822646810196
4.35	3.3000000000000003	0.43998614412440396
4.35	3.35	0.4441037853008071
4.35	3.4000000000000004	0.4481521103731919
4.35	3.45	0.4521321247490411
4.35	3.5	0.45604474394991856
4.35	3.5500000000000003	0.45989097608227897
4.35	3.6	0.46367180340676584
4.35	3.6500000000000004	0.46738821007086034
4.35	3.7	0.4710411803411223
4.35	3.75	0.47463169749111306
4.35	3.8000000000000003	0.4781607419716808
4.35	3.85	0.4816292933836549
4.35	3.9000000000000004	0.48503832538748226
4.35	3.95	0.4883888074817578
4.35	4.	0.49168170433025415
4.35	4.05	0.49491797213525623
4.35	4.1000000000000005	0.49809856223912885
4.35	4.15	0.5012244175490126
4.35	4.2	0.5042964734835441
4.35	4.25	0.5073156532541933
4.35	4.3	0.5102828792502905
4.35	4.3500000000000005	0.5131990555877807
4.35	4.4	0.5160650831956903
4.35	4.45	0.5188818435601937
4.35	4.5	0.5216502160393254
4.35	4.55	0.5243710660694803
4.35	4.6000000000000005	0.5270452476002778
4.35	4.65	0.5296736049233014
4.35	4.7	0.5322569668544119
4.35	4.75	0.5347961558775408
4.35	4.800000000000001	0.5372919784759793
4.35	4.8500000000000005	0.5397452314140028
4.35	4.9	0.5421566978521162
4.35	4.95	0.5445271496667367
4.35	5.	0.5468573479427891
4.35	5.050000000000001	0.5491480395005852
4.35	5.1000000000000005	0.5513999598787406
4.35	5.15	0.5536138326007598
4.35	5.2	0.5557903701039345
4.35	5.25	0.5579302702359459
4.35	5.300000000000001	0.5600342202216632
4.35	5.3500000000000005	0.562102936982044
4.35	5.4	0.5641369639876038
4.35	5.45	0.5661370725061995
4.35	5.5	0.568103862896168
4.35	5.550000000000001	0.5700379714905579
4.35	5.6000000000000005	0.5719400005501363
4.35	5.65	0.5738105034474389
4.35	5.7	0.5756501956311519
4.35	5.75	0.5774596443228932
4.35	5.800000000000001	0.5792393406874489
4.35	5.8500000000000005	0.5809898760862936
4.35	5.9	0.5827118098222994
4.35	5.95	0.5844056820220265
4.35	6.	0.5860720239139182
4.35	6.050000000000001	0.5877113554649027
4.35	6.1000000000000005	0.5893241865777322
4.35	6.15	0.5909110176552113
4.35	6.2	0.5924723390196632
4.35	6.25	0.5940086314163087
4.35	6.300000000000001	0.5955203699177654
4.35	6.3500000000000005	0.5970080093276046
4.35	6.4	0.5984720062422346
4.35	6.45	0.5999127735390274
4.35	6.5	0.6013308089822906
4.35	6.550000000000001	0.6027265075672346
4.35	6.6000000000000005	0.6041002872726312
4.35	6.65	0.6054525543304147
4.35	6.7	0.6067837168202633
4.35	6.75	0.6080941946827843
4.35	6.800000000000001	0.6093843130102004
4.35	6.8500000000000005	0.610654479746115
4.35	6.9	0.6119050651699809
4.35	6.95	0.6131364315425554
4.35	7.	0.6143489341785565
4.35	7.050000000000001	0.6155429212838558
4.35	7.1000000000000005	0.6167187345794284
4.35	7.15	0.6178767068393064
4.35	7.2	0.619017165893504
4.35	7.25	0.6201404330074861
4.35	7.300000000000001	0.6212468218927037
4.35	7.3500000000000005	0.6223366404383016
4.35	7.4	0.6234101893753435
4.35	7.45	0.6244677664276621
4.35	7.5	0.6255096599644552
4.35	7.550000000000001	0.6265361533737491
4.35	7.6000000000000005	0.6275475250559811
4.35	7.65	0.6285440478756193
4.35	7.7	0.6295259871243707
4.35	7.75	0.6304936049385663
4.35	7.800000000000001	0.6314471582913568
4.35	7.8500000000000005	0.6323868969228027
4.35	7.9	0.6333130673644397
4.35	7.95	0.6342259182797314
4.35	8.	0.6351256622162553
4.35	8.05	0.636012553720518
4.35	8.1	0.6368868120341061
4.35	8.15	0.6377486593585346
4.35	8.200000000000001	0.6385983133044576
4.35	8.25	0.6394359868973991
4.35	8.3	0.6402618897316316
4.35	8.35	0.641076227094272
4.35	8.4	0.6418791987286833
4.35	8.450000000000001	0.6426710038763085
4.35	8.5	0.6434518315914672
4.35	8.55	0.6442218730883965
4.35	8.6	0.6449813133011181
4.35	8.65	0.6457303333728193
4.35	8.700000000000001	0.6464691083151101
4.35	8.75	0.6471978231050446
4.35	8.8	0.6479166387285007
4.35	8.85	0.6486257267730045
4.35	8.9	0.6493252515640894
4.35	8.950000000000001	0.6500153746959099
4.35	9.	0.6506962532213235
4.35	9.05	0.6513680428805856
4.35	9.1	0.6520308991793555
4.35	9.15	0.6526849626606455
4.35	9.200000000000001	0.6533303848199241
4.35	9.25	0.6539673083797864
4.35	9.3	0.6545958725349008
4.35	9.35	0.6552162155764149
4.35	9.4	0.6558284756218876
4.35	9.450000000000001	0.6564327798028611
4.35	9.5	0.6570292595643928
4.35	9.55	0.6576180473350275
4.35	9.600000000000001	0.6581992647804539
4.35	9.65	0.6587730347653308
4.35	9.700000000000001	0.6593394777282046
4.35	9.75	0.6598987111944706
4.35	9.8	0.6604508518762234
4.35	9.850000000000001	0.6609960134054078
4.35	9.9	0.6615343066547954
4.35	9.950000000000001	0.6620658413784557
4.35	10.	0.6625907249260843
4.3999999999999995	0.	0
4.3999999999999995	0.05	0.00827547097407574
4.3999999999999995	0.1	0.016547471579700948
4.3999999999999995	0.15000000000000002	0.02481253933407287
4.3999999999999995	0.2	0.03306722684906216
4.3999999999999995	0.25	0.04130810959326764
4.3999999999999995	0.30000000000000004	0.04953179325946109
4.3999999999999995	0.35000000000000003	0.057734921016202465
4.3999999999999995	0.4	0.06591418056099244
4.3999999999999995	0.45	0.07406631093966123
4.3999999999999995	0.5	0.08218810053359113
4.3999999999999995	0.55	0.09027642678327692
4.3999999999999995	0.6000000000000001	0.09832821328258222
4.3999999999999995	0.65	0.10634047731682532
4.3999999999999995	0.7000000000000001	0.11431028606727053
4.3999999999999995	0.75	0.12223482288545348
4.3999999999999995	0.8	0.13011135464727255
4.3999999999999995	0.8500000000000001	0.13793723159847715
4.3999999999999995	0.9	0.1457099110937798
4.3999999999999995	0.9500000000000001	0.1534269553647191
4.3999999999999995	1.	0.16108601948005316
4.3999999999999995	1.05	0.16868486884765344
4.3999999999999995	1.1	0.17622137841425378
4.3999999999999995	1.1500000000000001	0.18369353038286365
4.3999999999999995	1.2000000000000002	0.19109941717612194
4.3999999999999995	1.25	0.1984372424877592
4.3999999999999995	1.3	0.20570532136023253
4.3999999999999995	1.35	0.2129020788993498
4.3999999999999995	1.4000000000000001	0.22002605189565988
4.3999999999999995	1.4500000000000002	0.22707588701079606
4.3999999999999995	1.5	0.23405033878163298
4.3999999999999995	1.55	0.24094827196818336
4.3999999999999995	1.6	0.24776864870142673
4.3999999999999995	1.6500000000000001	0.2545105437589375
4.3999999999999995	1.7000000000000002	0.26117313022027916
4.3999999999999995	1.75	0.26775567793115607
4.3999999999999995	1.8	0.2742575653931014
4.3999999999999995	1.85	0.2806782509236807
4.3999999999999995	1.9000000000000001	0.28701729153815864
4.3999999999999995	1.9500000000000002	0.2932743293443427
4.3999999999999995	2.	0.2994490948951915
4.3999999999999995	2.0500000000000003	0.3055414002108856
4.3999999999999995	2.1	0.31155113685307817
4.3999999999999995	2.15	0.31747827082875446
4.3999999999999995	2.2	0.32332284274457734
4.3999999999999995	2.25	0.32908496162861894
4.3999999999999995	2.3000000000000003	0.3347648036325867
4.3999999999999995	2.35	0.34036260868625035
4.3999999999999995	2.4000000000000004	0.3458786729861848
4.3999999999999995	2.45	0.35131335360815763
4.3999999999999995	2.5	0.3566670588288281
4.3999999999999995	2.5500000000000003	0.3619402465094384
4.3999999999999995	2.6	0.36713342393379983
4.3999999999999995	2.6500000000000004	0.3722468260169458
4.3999999999999995	2.7	0.3772819902872889
4.3999999999999995	2.75	0.38223860174489555
4.3999999999999995	2.8000000000000003	0.3871175964111082
4.3999999999999995	2.85	0.39191976385906446
4.3999999999999995	2.9000000000000004	0.3966458289420473
4.3999999999999995	2.95	0.4012964666810883
4.3999999999999995	3.	0.40587250096180544
4.3999999999999995	3.0500000000000003	0.4103747395025555
4.3999999999999995	3.1	0.4148040096540126
4.3999999999999995	3.1500000000000004	0.41916112986764126
4.3999999999999995	3.2	0.42344692051700294
4.3999999999999995	3.25	0.427662529386536
4.3999999999999995	3.3000000000000003	0.43180854974883065
4.3999999999999995	3.35	0.43588598315671295
4.3999999999999995	3.4000000000000004	0.4398957407081974
4.3999999999999995	3.45	0.443838767236833
4.3999999999999995	3.5	0.44771594080020527
4.3999999999999995	3.5500000000000003	0.4515282171253608
4.3999999999999995	3.6	0.4552765316818338
4.3999999999999995	3.6500000000000004	0.45896182194564716
4.3999999999999995	3.7	0.46258502599650775
4.3999999999999995	3.75	0.4661470830164055
4.3999999999999995	3.8000000000000003	0.46964893072653374
4.3999999999999995	3.85	0.47309150549363665
4.3999999999999995	3.9000000000000004	0.4764757403623015
4.3999999999999995	3.95	0.47980256410499317
4.3999999999999995	4.	0.48307290218281823
4.3999999999999995	4.05	0.4862876745073803
4.3999999999999995	4.1000000000000005	0.48944777040940973
4.3999999999999995	4.15	0.49255416505734423
4.3999999999999995	4.2	0.49560769162174545
4.3999999999999995	4.25	0.49860926147918144
4.3999999999999995	4.3	0.50155976333838
4.3999999999999995	4.3500000000000005	0.5044600703851259
4.3999999999999995	4.4	0.5073110485809342
4.3999999999999995	4.45	0.5101135572623197
4.3999999999999995	4.5	0.5128683994116313
4.3999999999999995	4.55	0.5155765330990371
4.3999999999999995	4.6000000000000005	0.5182386667433387
4.3999999999999995	4.65	0.5208556559031434
4.3999999999999995	4.7	0.5234283071309316
4.3999999999999995	4.75	0.5259574130023874
4.3999999999999995	4.800000000000001	0.5284437595646974
4.3999999999999995	4.8500000000000005	0.5308881186191708
4.3999999999999995	4.9	0.5332912515604825
4.3999999999999995	4.95	0.5356539088088104
4.3999999999999995	5.	0.5379768289090112
4.3999999999999995	5.050000000000001	0.5402607394978024
4.3999999999999995	5.1000000000000005	0.542506355225115
4.3999999999999995	5.15	0.544714381992302
4.3999999999999995	5.2	0.5468855115429632
4.3999999999999995	5.25	0.5490204273631715
4.3999999999999995	5.300000000000001	0.5511194826510538
4.3999999999999995	5.3500000000000005	0.5531842854092865
4.3999999999999995	5.4	0.555214533867146
4.3999999999999995	5.45	0.55721122083991
4.3999999999999995	5.5	0.5591748530627808
4.3999999999999995	5.550000000000001	0.5611061712420949
4.3999999999999995	5.6000000000000005	0.5630057239822094
4.3999999999999995	5.65	0.5648740612356843
4.3999999999999995	5.7	0.5667118600712581
4.3999999999999995	5.75	0.5685196964093852
4.3999999999999995	5.800000000000001	0.5702980477363273
4.3999999999999995	5.8500000000000005	0.5720474904699141
4.3999999999999995	5.9	0.5737685733555569
4.3999999999999995	5.95	0.5754618265041406
4.3999999999999995	6.	0.5771277701184618
4.3999999999999995	6.050000000000001	0.5787669142614628
4.3999999999999995	6.1000000000000005	0.5803797604612334
4.3999999999999995	6.15	0.5819667992916042
4.3999999999999995	6.2	0.5835285125759492
4.3999999999999995	6.25	0.5850653727403398
4.3999999999999995	6.300000000000001	0.5865778430783279
4.3999999999999995	6.3500000000000005	0.5880663777770713
4.3999999999999995	6.4	0.5895312943059035
4.3999999999999995	6.45	0.5909733864983178
4.3999999999999995	6.5	0.5923927527871399
4.3999999999999995	6.550000000000001	0.5937899139747187
4.3999999999999995	6.6000000000000005	0.5951652814791337
4.3999999999999995	6.65	0.5965192587145088
4.3999999999999995	6.7	0.5978522411107998
4.3999999999999995	6.75	0.5991646445627555
4.3999999999999995	6.800000000000001	0.6004567893120112
4.3999999999999995	6.8500000000000005	0.6017290823935205
4.3999999999999995	6.9	0.6029818856488705
4.3999999999999995	6.95	0.6042155568607106
4.3999999999999995	7.	0.6054304477308472
4.3999999999999995	7.050000000000001	0.6066268997380148
4.3999999999999995	7.1000000000000005	0.6078052506937902
4.3999999999999995	7.15	0.608965831060504
4.3999999999999995	7.2	0.6101089634223363
4.3999999999999995	7.25	0.6112349650232158
4.3999999999999995	7.300000000000001	0.6123441465866448
4.3999999999999995	7.3500000000000005	0.6134368127633312
4.3999999999999995	7.4	0.6145132611736075
4.3999999999999995	7.45	0.6155737835693464
4.3999999999999995	7.5	0.6166186682178376
4.3999999999999995	7.550000000000001	0.6176481952342912
4.3999999999999995	7.6000000000000005	0.6186626388056001
4.3999999999999995	7.65	0.6196622694531945
4.3999999999999995	7.7	0.6206473509156968
4.3999999999999995	7.75	0.6216181424454692
4.3999999999999995	7.800000000000001	0.6225748981104668
4.3999999999999995	7.8500000000000005	0.623517865681209
4.3999999999999995	7.9	0.6244472891635268
4.3999999999999995	7.95	0.6253634076377359
4.3999999999999995	8.	0.6262664620418146
4.3999999999999995	8.05	0.627156660433112
4.3999999999999995	8.1	0.6280342491063122
4.3999999999999995	8.15	0.6288994412778606
4.3999999999999995	8.200000000000001	0.6297524320125547
4.3999999999999995	8.25	0.6305934961826131
4.3999999999999995	8.3	0.6314227775456787
4.3999999999999995	8.35	0.6322405016617743
4.3999999999999995	8.4	0.6330468677043832
4.3999999999999995	8.450000000000001	0.6338420705943755
4.3999999999999995	8.5	0.6346263048090139
4.3999999999999995	8.55	0.6353997528555915
4.3999999999999995	8.6	0.6361626018192441
4.3999999999999995	8.65	0.6369150317607422
4.3999999999999995	8.700000000000001	0.6376572200495897
4.3999999999999995	8.75	0.6383893355876331
